,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
92,alesanz_u,"#Nacional #Ecuador | #FuerzaDeTarea de #FiscalíaEc procesó a Daniel y Noé Salcedo, en audiencia de vinculación en #Huaquillas. Se dictó inmovilización de US 1'700.000 que mantenían en sus cuentas y enajenan vehículos e inmuebles a los hermanos Salcedo Bonilla y sus socios. ",2020-07-09 05:26:48+00:00,0,1,,#Nacional #Ecuador #FuerzaDeTarea #Fiscal #Huaquillas,
93,periodicodeuna,"#ECUADOR | Fiscalía procesó a Daniel Salcedo y a su hermano Noé, en audiencia de vinculación en Huaquillas, por presunto lavado de activos. Se dictó inmovilización de $1,7 millones y la incautación de 6 vehículos y 6 inmuebles. Además, 6 personas jurídicas se vincularon al caso. ",2020-07-09 04:26:46+00:00,2,0,,#ECUADOR,
94,Jornarmo,Abraham Muñoz y Daniel Salcedo (socios) deben pagar CON CÁRCEL por éste robo criminal.,2020-07-09 03:34:30+00:00,0,0,,,
95,Pipo1178,#DanielSalcedo resultó peor q @abdalabucaran con la complicidad de todo el Estado Al punto q tiene más poder q.los mismos directores del IESS su amigo sacó medicina de las bodegas con nombre y apellido #AbrahanMuñoz y en medio de la pandemia las vendía por redes sociales Q tal,2020-07-09 03:26:35+00:00,1,2,@abdalabucaran,#DanielSalcedo #AbrahanMu,
96,EmelecismoCSE,#OttoEsCorrea PARA LA GENTE TORPE QUE LEO QUE CONFÍAN CIEGAMENTE EN #fOTTO SOBRINO DEL DELINCUENTE ALFREDO ADUM Y PANA ÍNTIMO DEL OTRO DELINCUENTE DANIEL SALCEDO EN SERIO SI VOTAN POR FOTTO NO SE VAYAN A LAMENTAR DESPUÉS OTTO = CORREA = LENIN = GLAS = SALCEDO YO NO CREO EN OS ,2020-07-09 03:14:31+00:00,0,0,,#OttoEsCorrea #fOTTO,
97,robertofmacias,El abogado de Daniel Salcedo ahorita que le incautaron el billete y no va a tener como pagarle!!! ,2020-07-09 02:56:19+00:00,2,1,,,
98,Pipo1178,#LosCorruptosSiempreFueronEllos #AbrahamMuñoz Pana de #DanielSalcedo El señor entra y sale de la @FiscaliaEcuador da su declaración y después se dan cuenta q de vendía las medicinas del IESS #ProhibidoOlvidar ,2020-07-09 01:40:21+00:00,0,1,@FiscaliaEcuador,#LosCorruptosSiempreFueronEllos #AbrahamMu #DanielSalcedo #ProhibidoOlvidar,
99,Pipo1178,..#DanielSalcedo ya no será trasladado a #Quito a la cárcel 4 Tratan de callarlo y la cooperación eficaz no suena por ningún lado La Fiscalía apunto alto y se dio cuenta q a los apuntados eran los q le tienen en el poder La corrupción (propia) se infiltró y se paseo por los....,2020-07-09 01:29:18+00:00,0,4,,#DanielSalcedo #Quito,
100,Pipo1178,#DanielSalcedo Alfredo Adam Dalo Bucaram Abdala Bucaram Abraham Muñoz y más involucrados en los medicamentos y reparto del IESS siguen entra y sale de la Fiscalía como q fuera de su casa Se presentan cargos se ponen grillete se hacen allanamientos y de eso no pasa Al parecer...,2020-07-09 01:29:18+00:00,14,21,,#DanielSalcedo,
101,BelenMarin,Ese Daniel Salcedo debe podrirse y morir en la cárcel!,2020-07-09 01:23:22+00:00,2,0,,,
102,paultutiven,NOTA: Casi un millón de dólares estaban en las cuentas de Daniel Salcedo. @teleamazonasec,2020-07-09 01:08:44+00:00,86,165,@teleamazonasec,,
103,SorayaOliveros,.@FiscaliaEcuador con los nombres completos. ESTAS ESCORIAS LACRAS.. son DANIEL SALCEDO BONILLA Y NOE SALCEDO BONILLA. RATAS INMUNDAS. ,2020-07-09 01:07:05+00:00,0,0,@FiscaliaEcuador,,
104,Pipo1178,#DanielSalcedo #AbrahamMuñoz Tienen padrinos en lo más alto del poder Al punto de sacar medicinas donadas de bodegas del IESS Esto no se hace simplemente con dinero se hace con PADRINO veamos q tan lejos llega la Fiscalía porque al parecer hay q apuntar bastante alto @Roche,2020-07-09 00:34:57+00:00,2,2,@Roche,#DanielSalcedo #AbrahamMu,
105,Pipo1178,"#DanielSalcedo definitivamente está infiltrado en los hospitales del IESS en los hospitales públicos en el SERCOP en la Aduana en el Conadis y en cuanto institución pública pudo Lo único q falta es q también está en la ""terna"" para ocupar la @Vice_Ecuador y valimos @Lenin ",2020-07-09 00:16:04+00:00,2,5,@Vice_Ecuador @Lenin,#DanielSalcedo,
106,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
107,llpesantes,A mi no me sorprende que Otto este disfrutando con Daniel Salcedo lo que si hay es que Otto tenía a su cargo un hospital en Guayaquil.Esperemos que el pacto en medicina no este relación con el robo de Salcedo ,2020-07-08 23:51:51+00:00,0,0,,,
108,Pipo1178,... el pacto existió y existe #DanielSalcedo al parecer tenía muy buenos amigos Claro ya saldrá decir #OttoSonnenholzner q solamente se sentó para tomarse la foto Seguramente es algo casual algo q no prueba nada Pero repito Por un instante por un momento por un breve minuto...,2020-07-08 22:51:13+00:00,0,1,,#DanielSalcedo #OttoSonnenholzner,
109,paultutiven,"ATENTOS Abraham Muñoz, quien realmente es dueño de la identidad que usaba Daniel Salcedo, vendió durante la pandemia medicamentos de uso exclusivo del IESS por mil dólares cada ampolla. @teleamazonasec",2020-07-08 21:08:32+00:00,1730,1659,@teleamazonasec,,
110,EmelecismoCSE,ASCO DE GENTE ESTE ABRAHAN MUÑOZ DANIEL SALCEDO DALO BUCARAM,2020-07-08 21:01:02+00:00,1,7,,,
111,MaxTVonline_EC,#MinutoMaxTv con Stefanny Luzuriaga @StefLuOl Novedades sobre el carné de discapacidad de #DanielSalcedo 17 sectores de Guayaquil bajo la lupa para encontrar casos #COVID19 @AsambleaEcuador pendiente de pronunciamiento del Presidente sobre renuncia de @ottosonnenh,2020-07-08 19:33:47+00:00,1,1,@StefLuOl @AsambleaEcuador @ottosonnenh,#MinutoMaxTv #DanielSalcedo #COVID19,
112,EmelecismoCSE,"Y AHORA 4 MESES DESPUÉS FOTTO SONNENHOLZNER RENUNCIA PORQUE SE DIO CUENTA QUE ESTABA DAÑANDO SU IMAGEN DE CANDIDATO EN ESTE GOBIERNO CORRUPTO DE LENIN MORENO COMO YA HIZO HARTA PLATA CON EL IESS Y SU PANA DANIEL SALCEDO, LO MÁS SEGURO, HARÁ LA MEGA CAMPAÑA Y TRATARÁ DE GANAR ",2020-07-08 15:48:47+00:00,1,1,,,
113,guidojvasquez,Puta madre han sido íntimos #OttoSonnenholzner y #DanielSalcedo se le jodio la campaña ,2020-07-08 14:35:31+00:00,1,1,,#OttoSonnenholzner #DanielSalcedo,
114,Paovalerog,"Se dan cuenta que Daniel Salcedo ha sido el Salvador de la patria, porque así se han descubierto todas las mafias que operan aquí en este país",2020-07-08 13:16:53+00:00,0,0,,,
115,soharromero,"FOTTO OTTO Sonnenholzner reunido con Daniel SALCEDO y María Paula Romo, toda la mafia de los contratos de salud, el mayor atraco del siglo en Guayaquil, Ecuador https://www.instagram.com/p/CCYQKFZDkXg/?igshid=u36lhhyk8st5",2020-07-08 11:11:16+00:00,0,0,,,
116,Pipo1178,#OttoSonnenholzner Y ahora @ottosonnenh culpa de quien es #LosCorruptosSiempreFueronEllos Se destapó la #CajaDePandora #DanielSalcedo y sus relaciones públicas con dinero se llaga a conocer a cualquier persona Por eso sólo recuerda desde el 2016 y lo q falta por salir ,2020-07-08 03:03:32+00:00,3,7,@ottosonnenh,#OttoSonnenholzner #LosCorruptosSiempreFueronEllos #CajaDePandora #DanielSalcedo,
117,Pipo1178,"Sí María Paula Romo llega a la Vicepresidencia será una verdadera proeza la negociación en la Asamblea aunque no se pongan de acuerdo será la primera de la terna y será la favorecida Eso garantiza impunidad y le garantiza #DanielSalcedo una ""cooperación eficaz"" con el auspicio...",2020-07-08 02:38:20+00:00,4,13,,#DanielSalcedo,
118,bosscec,"Ahora asomó #ABRAHAMMUNOZ diciendo que él no tiene nada q ver con venta de medicinas, miren al pillo mentiroso, aquí la prueba, que no solo lo conocía a #DanielSalcedo por el gimnasio",2020-07-07 04:54:51+00:00,1,5,,#ABRAHAMMUNOZ #DanielSalcedo,
119,Pipo1178,#DanielSalcedo Y lo q falta por salir En año electoral #LosCorruptosSiempreFueronEllos http://www.teleamazonas.com/2020/07/doctora-que-certifico-a-salcedo-lo-hizo-valiendose-de-examenes-medicos/amp/?__twitter_impression=true,2020-07-07 02:35:22+00:00,0,1,,#DanielSalcedo #LosCorruptosSiempreFueronEllos,
120,Pipo1178,... de las personas con verdadera discapacidad La corrupción es nefasta pero en este caso es criminal #DanielSalcedo importó autos y sus amigos igual mientras q las personas con discapacidad tienen q vivir un suplicio para lograrlo Incluso Sacar el carnet es más difícil....,2020-07-07 01:40:05+00:00,3,5,,#DanielSalcedo,
121,Pipo1178,"Ya nada se dice de la corrupción q salió del @MunicipioQuito y de su alcalde @LoroHomero prácticamente ha desaparecido de la pantalla Es la prueba cuando el ""poder negocia con la prensa"" son capaces de ocultar la corrupción por pauta Sólo falta #DanielSalcedo Q tal #ATENTOS",2020-07-07 00:59:32+00:00,1,4,@MunicipioQuito @LoroHomero,#DanielSalcedo #ATENTOS,
122,Pipo1178,"#DanielSalcedo se infiltró en el IESS tiene carnet de discapacitado pudo salir del País en una avioneta sin q nadie se entere tiene miles de dólares en propiedades en el País y en el exterior Lo único q falta es q tengo ""inmunidad diplomática"" y tenga algún cargo público Q tal ",2020-07-07 00:32:46+00:00,2,6,,#DanielSalcedo,
123,paultutiven,"ATENTOS Abraham Muñoz acudió a la Fiscalía para dar su versión. Daniel Salcedo habría utilizado su identidad para viajar a Perú donde se accidentó. Muñoz era desde hace 3 años su entrenador personal, aseguró que desconocía sobre los negocios del sospechoso. @teleamazonasec",2020-07-06 23:43:33+00:00,28,44,@teleamazonasec,,
124,paultutiven,"ATENTOS Abraham Muñoz, cuya identidad habría falsificado Daniel Salcedo, para huir del país, acudió a la fiscalía a rendir versión por la investigación a una red de corrupción que operaba en los hospitales del IESS. @teleamazonasec Fotos: API",2020-07-06 18:12:18+00:00,59,79,@teleamazonasec,,
125,EmelecismoCSE,LA JOCELYN MIELES ERA LA OTRA DE DANIEL SALCEDO,2020-07-06 17:49:58+00:00,0,0,,,
126,javier_maquilon,"!!Agradecidos!! De que? De la Rata de #DanielSalcedo? @abdalabucaran ? Increíble Esa es la ""Nueva Ola"" d Gente sin Valores ni dignidad. Que a lo Bueno(Decencia) dicen malo. Y a lo malo(Corruptelas) dicen !!Que bueno!! @Lenin y @MashiRafael la misma basura son",2020-07-06 15:29:33+00:00,0,0,@abdalabucaran @Lenin @MashiRafael,#DanielSalcedo,
127,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
128,EdwinTelmoA,"¡Qué pena nos va a dar! Vicepresidente puesto a dedo, sin ningún mérito, sólo por ser de “buena cuna”, ahora quiere ser Presidente. ¿Pensarán que los ecuatorianos somos Jocelyn Mieles o Daniel Salcedo? El pueblo si tiene memoria. ",2020-07-06 15:24:39+00:00,0,0,,,
129,EmelecismoCSE,Jajajaaja PARECE QUE ESO ES LO Q TE ENCANTA jajajaj CHUPAR COMO SE LO CHUPARON A DANIEL SALCEDO EN EL VIDEO DEL HOSPITAL jajajaa,2020-07-06 15:20:10+00:00,0,0,,,
130,pablog182,Bueno a trabajar se ha dicho porque esos viajes de Daniel Salcedo no se pagan solos.,2020-07-06 11:25:04+00:00,1,1,,,
131,gloriaandrader,"Hora 25 Por @teleamazonasec aborda el tema carné de discapacidad sin cumplir los requisitos para ello, como es el caso de Daniel Salcedo. Véalo ahora. Entre los invitados María Cristina Kronfle. Cc: @marielamona70 @marlonpuertas @AndresCarrion2 @TannyaVarelaC",2020-07-06 03:48:22+00:00,0,0,@teleamazonasec @marielamona70 @marlonpuertas @AndresCarrion2 @TannyaVarelaC,,
132,Pipo1178,No es coincidencia q el abogado de #DanielSalcedo sea íntimo de los Bucaram Así como un es coincidencia q su intento de fuga fuen en una avioneta del mejor amigo de @abdalabucaran Así como no será sorpresa q no sea trasladado a #Quito Impunidad negociada,2020-07-06 01:14:39+00:00,3,4,@abdalabucaran,#DanielSalcedo #Quito,
133,Jacky_Verdezoto,"Esto es sólo un preaviso de ésta abogada para presionar al gobierno a favor de su cliente, informando al #Ecuador nombres de los supuestos involucrados.Una prueba más de que #Salcedo #DanielSalcedo esta muy cuerdo, por eso tiene esa información ésta abogada.",2020-07-05 23:57:38+00:00,0,2,,#Ecuador #Salcedo #DanielSalcedo,
134,MarcoSilvaBaut,- Parece 1.800 Daniel... (Salcedo) ,2020-07-05 20:33:37+00:00,0,2,,,
135,Jornarmo,"¡SIEMPRE FUE CAMUFLASH Y LA GENTE NO CAYÓ EN CUENTA A TIEMPO, ESA ES LA RAZÓN!. ""A HYUNDAY SE LE DURMIÓ EL DIABLO, IGUAL QUE A DANIEL ""MISERABLE"" SALCEDO EN LA AVIONETA"".",2020-07-05 20:11:52+00:00,0,0,,,
136,Pipo1178,Y se destapó la olla de grillos #DanielSalcedo #ElGobiernoDeTodos los #Romo,2020-07-05 18:12:02+00:00,3,7,,#DanielSalcedo #ElGobiernoDeTodos #Romo,
137,JustefytaLover,¿Daniel Salcedo eres tú? ,2020-07-05 06:51:17+00:00,1,6,,,
138,Cynthia_LaFlaca,Buenas películas en Ecuador Protagonista Jocelyn Mieles: “Jocelyn y el país de las maravillas” Protagonista Daniel Salcedo: “Cómo si fuera la primera vez”,2020-07-05 06:29:28+00:00,0,2,,,
139,EmelecismoCSE,".......Y RECUPERAR TODO LO ROBADO A LA BANDA DE LOS BUCARAM, DANIEL SALCEDO Y SU CLAN DE AMIGOS DE LA FARÁNDULA, XAVIER JORDÁN Y SU GRUPO, ETC EN 13 AÑOS SE ROBARON MILLONES Y LA ESPERANZA DE UN PAÍS EN PLENA PANDEMIA, MURIERON MILES DE INOCENTES POR CULPA DE ESTOS LADRONES",2020-07-05 02:56:12+00:00,0,1,,,
140,kim_ldu,"A Daniel Salcedo deberían quitarle todos los bienes adquiridos desde el 2016, supuestamente no sabe que son de él.",2020-07-05 02:29:04+00:00,0,0,,,
141,Pipo1178,@FiscaliaEcuador Jurado #GEA Vicuña #Diezmos Grande #DanielSalcedo Ocles #kits Y en estos casos @DianaSalazarM2 hizo tremendo show allanamientos pero quedó en eso Show para las cámaras de televisión titulares de prensa y sitios web #LosCorruptosSiempreFueronEllos @Lenin ,2020-07-05 01:43:36+00:00,0,1,@FiscaliaEcuador @DianaSalazarM2 @Lenin,#GEA #Diezmos #DanielSalcedo #kits #LosCorruptosSiempreFueronEllos,
142,Pipo1178,La pruebas q adquirió el municipio de @MunicipioQuito no son PCR los Asambleístas q tienen carnet de discapacitados lo usan para traer autos de lujo #DanielSalcedo pierde la memoria y tiene delirios El IESS está destrozado Ocles libre Granda libre y Nebot ya no es candidato uff..,2020-07-05 01:27:54+00:00,1,2,@MunicipioQuito,#DanielSalcedo,
143,javier_maquilon,"Ecuatorianos. Según como se está dando Todo. Las cuerdas se están atando. El Piloto que ""Murió"" en la ""Fuga"" d #DanielSalcedo fue Asesinado en Pleno Vuelo. Eso lo Sabe @Lenin #Moreno @mariapaularomo y @DianaSalazarM2 la rata d #Abdala Protegio al otro piloto",2020-07-05 00:53:33+00:00,0,0,@Lenin @mariapaularomo @DianaSalazarM2,#DanielSalcedo #Moreno #Abdala,
144,LizCucuMoreno,-Mamarre -Safaera -El reencuentro N.1000 de los BacstreetBoys Y Daniel Salcedo nunca lo sabrá... ,2020-07-04 21:30:18+00:00,0,3,,,
145,KevinChalco44,Ahoraaaa Salcedo!! se viene el hit musical por pandemia... Thalia - Natty Natasha y Daniel Salcedo Y si no me acuerdo no pasó ,2020-07-04 21:19:56+00:00,37,78,,,
146,EmelecismoCSE,LA OTRA REALIDAD EL OTRO MUNDO DE DANIEL SALCEDO ,2020-07-04 21:08:41+00:00,1,0,,,
147,MhurtadoV,"En Ecuador se vive en tiempo real la canción de @thalia. pero no acuerdo, no me acuerdo , y si no me acuerdo, no pasó #DanielSalcedo",2020-07-04 19:20:02+00:00,0,1,@thalia,#DanielSalcedo,
148,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
149,pequeandrea,@LUIGILEX1966 defendiendo a #DanielSalcedo fin del comunicado ,2020-07-04 19:10:59+00:00,0,0,@LUIGILEX1966,#DanielSalcedo,
150,jabece,"Quítenle todo, si total no sabe lo que tiene!!! #DanielSalcedo @FiscaliaEcuador",2020-07-04 18:08:31+00:00,0,4,@FiscaliaEcuador,#DanielSalcedo,
151,CarlosT92731804,"Daniel Salcedo se ha declarado estúpido, que todo se le ha Olvidado tal parece que está actuando bajo el mismo libreto del Jefe de la Mafia de la banda Corrupta, Que ahora tampoco reconoce a sus compinches del saqueo a los Ecuatorianos. ",2020-07-04 16:08:05+00:00,4,3,,,
152,NestorH13000906,"Daniel Salcedo, NO es servidor público (SP), es un ""empresario"" que vendió ""carísimo"" a hospitales del IESS y otras instituciones públicas, supuestamente sobornando a los SP para adjudicarse contratos. Los SP que COMPRARON son tan culpables como él. Solo se habla del VENDEDOR?",2020-07-04 14:56:26+00:00,1,1,,,
153,Cynthia_LaFlaca,"Mientras el abogado de Daniel Salcedo, sea amigo de los Bucaram desde ya, miente!",2020-07-04 14:18:44+00:00,0,3,,,
154,guilleballesta,Haciendo la gran #DanielSalcedo me fui directo al 2016 al cráter del #Quilotoa. en Quilotoa Crater https://www.instagram.com/p/CCOR1InJN4Z/?igshid=8ryelhueokp4,2020-07-04 14:13:28+00:00,0,0,,#DanielSalcedo #Quilotoa,
155,carloszuri,Que suerte Daniel Salcedo se va a mega emocionar cuando pueda ver por primera vez #AvengersEndgame,2020-07-04 13:37:56+00:00,2,4,,#AvengersEndgame,
156,JorgeSoria33,"Es el ""efecto Daniel salcedo"".",2020-07-04 13:35:56+00:00,0,0,,,
157,henruco,"Los #bucaram la semana pasada, hace dos semanas #DanielSalcedo, esta semana los #carnetsdediscapacidades, la siguiente semana que será?? Somos un país de ladrones",2020-07-04 13:14:15+00:00,1,0,,#bucaram #DanielSalcedo #carnetsdediscapacidades,
158,bosscec,Más evidencia no puede haber. Los Bucaram con #DanielSalcedo han sido socios. Esto no es casualidad,2020-07-04 06:12:38+00:00,4,10,,#DanielSalcedo,
159,bosscec,"Lo que se puede ver claramente es que los Bucaram están involucrados, ahora su abogado fue del Pre, Abogado de Abdalá, y asambleísta alterno de @daloes10. #DanielSalcedo ha sido socio de la corrupción con los Bucaram. Atento @FiscaliaEcuador y @DianaSalazarM2 de esta relación.",2020-07-04 06:10:58+00:00,4,4,@daloes10 @FiscaliaEcuador @DianaSalazarM2,#DanielSalcedo,
160,hildarojasl,La verdad que ni @thalia con sus 3 novelas de María juntas puede superar ecuatoriana #DanielSalcedo,2020-07-04 05:06:18+00:00,0,1,@thalia,#DanielSalcedo,
161,ferrinaray,#DanielSalcedo ,2020-07-04 03:33:58+00:00,0,2,,#DanielSalcedo,
162,ferrinaray,"#DanielSalcedo en Guayaquil, Ecuador https://www.instagram.com/p/CCNHfJhnmmB/?igshid=1qyg2efx23njm",2020-07-04 03:23:50+00:00,0,0,,#DanielSalcedo,
163,Jornarmo,"VAYAN SABIÉNDOLO, SI A DANIEL SALCEDO LO SALVAN DE LA CÁRCEL, EN ESTAS CONDICIONES, NO LO SALVAN DEL HOSPITAL PSIQUIÁTRICO.",2020-07-04 03:16:57+00:00,0,0,,,
164,CMedinaEC,"#DanielSalcedo , Dalo , Abdala , #MiBecaSinPalanca Programa defensoría jurídica en vivo Youtube: https://youtu.be/lalxWmrWsLc Facebook: https://www.facebook.com/DefensoriaJuridicaEC/video",2020-07-04 03:11:39+00:00,2,3,,#DanielSalcedo #MiBecaSinPalanca,
165,KevinChalco44,SUSCRÍBETE AQUÍ https://youtu.be/FoH_iJviHHo https://youtu.be/FoH_iJviHHo DANIEL SALCEDO BORRÓ CASETE Y SI NO SE ACUERDA NO PASO - SIN CORBATA,2020-07-04 03:08:07+00:00,5,13,,,
166,Jornarmo,"¡ES VERDAD, A SALCEDO DANIEL PÓNGANLE LOS FAJOS DE BILLETES SIN MÁQUINAS DE CONTAR, ADEMÁS SUS 5 PEPUDOS ACOMPAÑANTES DE SUS NOCHES LOCAS BIEN BAÑADOS Y PERFUMADOS Y VERÁN COMO RECUPERA LA MEMORIA QUE NUNCA LA PERDIÓ ESTE SHHABIDO!.",2020-07-04 02:55:59+00:00,1,1,,,
167,stefanozurita,Yo también quiero vivir de los recuerdos del 2016 #DanielSalcedo,2020-07-04 02:52:19+00:00,0,3,,#DanielSalcedo,
168,Jornarmo,URGENTE. ANTES DE QUE RECUPERE LA MEMORIA EL COMPINCHE DANIEL SALCEDO.,2020-07-04 02:50:33+00:00,0,0,,,
169,pequeandrea,"Haber twiterlan, cuál de ustedes es la mejor frase para hacernos creer que los Ecuatorianos somos pendejos #DanielSalcedo #EcuadorEnCrisis #Salcedo #CorrupcionEcuador #COVID19ec",2020-07-04 02:49:17+00:00,3,1,,#DanielSalcedo #EcuadorEnCrisis #Salcedo #CorrupcionEcuador #COVID19ec,
170,Marydanie,Eres más falsa que la pérdida de memoria de Daniel Salcedo,2020-07-04 02:05:18+00:00,15,20,,,
171,Pipo1178,El cuentero de #Muisne es un niño en pañales para este Abogado Digno alterno del ex Asambleísta @daloes10 Abogado de @abdalabucaran y militante del #PRE Viva la patria Resulta q es el Abogado defensor de #DanielSalcedo a alguien le puede quedar duda del pacto Moreno/Bucaram ,2020-07-04 01:42:36+00:00,6,4,@daloes10 @abdalabucaran,#Muisne #PRE #DanielSalcedo,
